name,urdu_name,common_names,category,wikipedia_url,light,water,growing_tips,garden_tips,region_tips
Kalanchoe Blossfeldiana,کالانچوے بلاوسفیلڈیانا,,Decorative,https://en.wikipedia.org/wiki/Kalanchoe_blossfeldiana,,,,,
Echeveria Elegans,ایچوریا ایلیگنس,,Decorative,https://en.wikipedia.org/wiki/Echeveria_elegans,,,,,
Haworthia,ہاورتھیا,,Decorative,https://en.wikipedia.org/wiki/Haworthia,,,,,
String of Pearls,موتیوں کی لڑی,,Decorative,https://en.wikipedia.org/wiki/Curio_rowleyanus,,,,,
String of Hearts,دلوں کی لڑی,,Decorative,https://en.wikipedia.org/wiki/Ceropegia_woodii,,,,,
Burro's Tail,گدھے کی دم,,Decorative,https://en.wikipedia.org/wiki/Sedum_morganianum,,,,,
Zebra Cactus,زیبرا کیکٹس,,Decorative,https://en.wikipedia.org/wiki/Haworthiopsis_attenuata,,,,,
Barrel Cactus,بیرل کیکٹس,,Decorative,https://en.wikipedia.org/wiki/Echinocactus_grusonii,,,,,
Prickly Pear,کانٹے دار ناشپاتی,,Decorative,https://en.wikipedia.org/wiki/Opuntia,,,,,
Christmas Cactus Thanksgiving,کرسمس کیکٹس تھینکس گیونگ,,Decorative,https://en.wikipedia.org/wiki/Schlumbergera_truncata,,,,,
Easter Cactus,ایسٹر کیکٹس,,Decorative,https://en.wikipedia.org/wiki/Hatiora_gaertneri,,,,,
Orchid Cattleya Hybrid,آرکڈ کیٹلیا ہائبرڈ,,Decorative,https://en.wikipedia.org/wiki/Cattleya,,,,,
Orchid Oncidium,آرکڈ اونسڈیم,,Decorative,https://en.wikipedia.org/wiki/Oncidium,,,,,
Orchid Cymbidium,آرکڈ سیمبیڈیم,,Decorative,https://en.wikipedia.org/wiki/Cymbidium,,,,,
Orchid Vanda,آرکڈ وانڈا,,Decorative,https://en.wikipedia.org/wiki/Vanda,,,,,
Rose Miniature,گلاب مینیٹیور,,Decorative,https://en.wikipedia.org/wiki/Miniature_rose,,,,,
Rose Climber,گلاب چڑھنے والا,,Decorative,https://en.wikipedia.org/wiki/Climbing_rose,,,,,
Rose Shrub,گلاب جھاڑی,,Decorative,https://en.wikipedia.org/wiki/Shrub_rose,,,,,
Lotus Pink,کنول گلابی,,Decorative,https://en.wikipedia.org/wiki/Nelumbo_nucifera,,,,,
Lotus White,کنول سفید,,Decorative,https://en.wikipedia.org/wiki/Nelumbo_nucifera,,,,,
Water Lily Pink,آبی للی گلابی,,Decorative,https://en.wikipedia.org/wiki/Nymphaea,,,,,
Water Lily White,آبی للی سفید,,Decorative,https://en.wikipedia.org/wiki/Nymphaea,,,,,
Canna Yellow,کینا پیلا,,Decorative,https://en.wikipedia.org/wiki/Canna_(plant),,,,,
Canna Red,کینا سرخ,,Decorative,https://en.wikipedia.org/wiki/Canna_(plant),,,,,
Gladiolus Mixed,گیلڈیولس مخلوط,,Decorative,https://en.wikipedia.org/wiki/Gladiolus,,,,,
Lily Oriental,للی اورینٹل,,Decorative,https://en.wikipedia.org/wiki/Lilium_oriental,,,,,
Lily Asiatic,للی ایشیائی,,Decorative,https://en.wikipedia.org/wiki/Lilium_asiatic,,,,,
Tulip Red,ٹیولپ سرخ,,Decorative,https://en.wikipedia.org/wiki/Tulip,,,,,
Tulip Yellow,ٹیولپ پیلا,,Decorative,https://en.wikipedia.org/wiki/Tulip,,,,,
Sunflower Giant,سورج مکھی بڑا,,Decorative,https://en.wikipedia.org/wiki/Helianthus_annuus,,,,,
Sunflower Dwarf,سورج مکھی بونا,,Decorative,https://en.wikipedia.org/wiki/Helianthus_annuus,,,,,
Cosmos Pink,کاسموس گلابی,,Decorative,https://en.wikipedia.org/wiki/Cosmos_bipinnatus,,,,,
Cosmos Orange,کاسموس اورنج,,Decorative,https://en.wikipedia.org/wiki/Cosmos_sulphureus,,,,,
Pansy Mixed,پینسی مخلوط,,Decorative,https://en.wikipedia.org/wiki/Viola_wittrockiana,,,,,
Viola,وایولا,,Decorative,https://en.wikipedia.org/wiki/Viola_(plant),,,,,
Salvia Blue,سالویا نیلا,,Decorative,https://en.wikipedia.org/wiki/Salvia_farinacea,,,,,
Salvia Red,سالویا سرخ,,Decorative,https://en.wikipedia.org/wiki/Salvia_splendens,,,,,
Pentas Pink,پینٹاس گلابی,,Decorative,https://en.wikipedia.org/wiki/Pentas_lanceolata,,,,,
Pentas Red,پینٹاس سرخ,,Decorative,https://en.wikipedia.org/wiki/Pentas_lanceolata,,,,,
Ruellia Blue,رویلیا نیلا,,Decorative,https://en.wikipedia.org/wiki/Ruellia_simplex,,,,,
Ruellia Pink,رویلیا گلابی,,Decorative,https://en.wikipedia.org/wiki/Ruellia_brittoniana,,,,,
Lantana Yellow,لانٹانا پیلا,,Decorative,https://en.wikipedia.org/wiki/Lantana_camara,,,,,
Lantana Pink,لانٹانا گلابی,,Decorative,https://en.wikipedia.org/wiki/Lantana_camara,,,,,
Ixora Red,رکٹا سرخ,,Decorative,https://en.wikipedia.org/wiki/Ixora_coccinea,,,,,
Ixora Yellow,رکٹا پیلا,,Decorative,https://en.wikipedia.org/wiki/Ixora_chinensis,,,,,
Tecoma Yellow,ٹیکوما پیلا,,Decorative,https://en.wikipedia.org/wiki/Tecoma_stans,,,,,
Tecoma Orange,ٹیکوما اورنج,,Decorative,https://en.wikipedia.org/wiki/Tecoma_stans,,,,,
Allamanda Yellow,الامانڈا پیلا,,Decorative,https://en.wikipedia.org/wiki/Allamanda_cathartica,,,,,
Allamanda Purple,الامانڈا بنفشی,,Decorative,https://en.wikipedia.org/wiki/Allamanda_blanchetii,,,,,
Rangoon Creeper Red,رنگون بیل سرخ,,Decorative,https://en.wikipedia.org/wiki/Combretum_indicum,,,,,
Rangoon Creeper White,رنگون بیل سفید,,Decorative,https://en.wikipedia.org/wiki/Combretum_indicum,,,,,
Madhumalti Red,مدھوملتی سرخ,,Decorative,https://en.wikipedia.org/wiki/Combretum_indicum,,,,,
Madhumalti White,مدھوملتی سفید,,Decorative,https://en.wikipedia.org/wiki/Combretum_indicum,,,,,
Desert Rose Red,صحرائی گلاب سرخ,,Decorative,https://en.wikipedia.org/wiki/Adenium_obesum,,,,,
Desert Rose Pink,صحرائی گلاب گلابی,,Decorative,https://en.wikipedia.org/wiki/Adenium_obesum,,,,,
Crown of Thorns Red,کانٹوں کا تاج سرخ,,Decorative,https://en.wikipedia.org/wiki/Euphorbia_milii,,,,,
Crown of Thorns Yellow,کانٹوں کا تاج پیلا,,Decorative,https://en.wikipedia.org/wiki/Euphorbia_milii,,,,,
Oleander Pink,کنیر گلابی,,Decorative,https://en.wikipedia.org/wiki/Nerium_oleander,,,,,
Oleander White,کنیر سفید,,Decorative,https://en.wikipedia.org/wiki/Nerium_oleander,,,,,
Oleander Red,کنیر سرخ,,Decorative,https://en.wikipedia.org/wiki/Nerium_oleander,,,,,
Bougainvillea Purple,بوگن ویلیا بنفشی,,Decorative,https://en.wikipedia.org/wiki/Bougainvillea,,,,,
Bougainvillea Orange,بوگن ویلیا اورنج,,Decorative,https://en.wikipedia.org/wiki/Bougainvillea,,,,,
Bougainvillea White,بوگن ویلیا سفید,,Decorative,https://en.wikipedia.org/wiki/Bougainvillea,,,,,
Hibiscus Red,گڑھل سرخ,,Decorative,https://en.wikipedia.org/wiki/Hibiscus_rosa-sinensis,,,,,
Hibiscus Yellow,گڑھل پیلا,,Decorative,https://en.wikipedia.org/wiki/Hibiscus_rosa-sinensis,,,,,
Hibiscus Orange,گڑھل اورنج,,Decorative,https://en.wikipedia.org/wiki/Hibiscus_rosa-sinensis,,,,,
Jasmine White,چمبیلی سفید,,Decorative,https://en.wikipedia.org/wiki/Jasminum_sambac,,,,,
Jasmine Yellow,چمبیلی پیلا,,Decorative,https://en.wikipedia.org/wiki/Jasminum_mesnyi,,,,,
Gardenia White,گینڈھا سفید,,Decorative,https://en.wikipedia.org/wiki/Gardenia_jasminoides,,,,,
Champa Yellow,چمپا پیلا,,Decorative,https://en.wikipedia.org/wiki/Magnolia_champaca,,,,,
Champa White,چمپا سفید,,Decorative,https://en.wikipedia.org/wiki/Magnolia_champaca,,,,,
Plumeria White,پلومیریا سفید,,Decorative,https://en.wikipedia.org/wiki/Plumeria_alba,,,,,
Plumeria Pink,پلومیریا گلابی,,Decorative,https://en.wikipedia.org/wiki/Plumeria_rubra,,,,,
Plumeria Yellow,پلومیریا پیلا,,Decorative,https://en.wikipedia.org/wiki/Plumeria_rubra,,,,,
Gulmohar Red,گل موہر سرخ,,Decorative,https://en.wikipedia.org/wiki/Delonix_regia,,,,,
Amaltas Yellow,املتاس پیلا,,Decorative,https://en.wikipedia.org/wiki/Cassia_fistula,,,,,
Jacaranda Purple,جیکارنڈا بنفشی,,Decorative,https://en.wikipedia.org/wiki/Jacaranda,,,,,
Tabebuia Pink,ٹیبیوبیا گلابی,,Decorative,https://en.wikipedia.org/wiki/Tabebuia_rosea,,,,,
Tabebuia Yellow,ٹیبیوبیا پیلا,,Decorative,https://en.wikipedia.org/wiki/Tabebuia_chrysotricha,,,,,
Bottlebrush Red,بوتل برش سرخ,,Decorative,https://en.wikipedia.org/wiki/Callistemon_citrinus,,,,,
Bottlebrush White,بوتل برش سفید,,Decorative,https://en.wikipedia.org/wiki/Callistemon_salignus,,,,,
Kachnar White,کچنار سفید,,Decorative,https://en.wikipedia.org/wiki/Bauhinia_variegata,,,,,
Kachnar Pink,کچنار گلابی,,Decorative,https://en.wikipedia.org/wiki/Bauhinia_variegata,,,,,
Copper Pod Yellow,تانبے کا پھل پیلا,,Decorative,https://en.wikipedia.org/wiki/Peltophorum_pterocarpum,,,,,
African Tulip Orange,افریقی ٹیولپ اورنج,,Decorative,https://en.wikipedia.org/wiki/Spathodea_campanulata,,,,,
Cannonball Tree Pink,گولہ درخت گلابی,,Decorative,https://en.wikipedia.org/wiki/Couroupita_guianensis,,,,,
Flame of Forest Orange,جنگل کی آگ اورنج,,Decorative,https://en.wikipedia.org/wiki/Butea_monosperma,,,,,
Pride of India Purple,ہندوستان کا فخر بنفشی,,Decorative,https://en.wikipedia.org/wiki/Lagerstroemia_speciosa,,,,,
Queen Crape Pink,شاہی کریپ گلابی,,Decorative,https://en.wikipedia.org/wiki/Lagerstroemia_speciosa,,,,,
Chandni White,چاندنی سفید,,Decorative,https://en.wikipedia.org/wiki/Tabernaemontana_divaricata,,,,,
Golden Trumpet Vine,سنہری ترمپٹ بیل,,Decorative,https://en.wikipedia.org/wiki/Allamanda_cathartica,,,,,
Jasmine,چنبیلی,,fragrance,https://en.wikipedia.org/wiki/Jasminum,,,,,
Arabian Jasmine,موتیا,,fragrance,https://en.wikipedia.org/wiki/Jasminum_sambac,,,,,
Night-blooming Jasmine,رات کی رانی,,fragrance,https://en.wikipedia.org/wiki/Cestrum_nocturnum,,,,,
Orange Jasmine,کامنی,,fragrance,https://en.wikipedia.org/wiki/Murraya_paniculata,,,,,
Gardenia,گارڈینیا,,fragrance,https://en.wikipedia.org/wiki/Gardenia_jasminoides,,,,,
Tuberose,گلِ شب بو,,fragrance,https://en.wikipedia.org/wiki/Agave_amica,,,,,
Rose,گلاب,,fragrance,https://en.wikipedia.org/wiki/Rose,,,,,
Damask Rose,گلابِ دمشق,,fragrance,https://en.wikipedia.org/wiki/Rosa_%C3%97_damascena,,,,,
Lavender,لیونڈر,,fragrance,https://en.wikipedia.org/wiki/Lavandula,,,,,
Sweet Alyssum,سویٹ ایلیسم,,fragrance,https://en.wikipedia.org/wiki/Lobularia_maritima,,,,,
Magnolia,میگنولیا,,fragrance,https://en.wikipedia.org/wiki/Magnolia,,,,,
Michelia Champaca,چمپا,,fragrance,https://en.wikipedia.org/wiki/Magnolia_champaca,,,,,
Frangipani,گلِ چمپا,,fragrance,https://en.wikipedia.org/wiki/Plumeria,,,,,
Honeysuckle,ہنی سکل,,fragrance,https://en.wikipedia.org/wiki/Lonicera,,,,,
Hyacinth,ہائیسنتھ,,fragrance,https://en.wikipedia.org/wiki/Hyacinthus_orientalis,,,,,
Lily of the Valley,للی آف دی ویلی,,fragrance,https://en.wikipedia.org/wiki/Lily_of_the_valley,,,,,
Sweet Pea,سویٹ پیا,,fragrance,https://en.wikipedia.org/wiki/Lathyrus_odoratus,,,,,
Daphne,ڈیفنے,,fragrance,https://en.wikipedia.org/wiki/Daphne_(plant),,,,,
Mock Orange,موک اورنج,,fragrance,https://en.wikipedia.org/wiki/Philadelphus,,,,,
Osmanthus,عثمانتھس,,fragrance,https://en.wikipedia.org/wiki/Osmanthus,,,,,
Ylang-Ylang,یلانگ یلانگ,,fragrance,https://en.wikipedia.org/wiki/Cananga_odorata,,,,,
Sweet Olive,سویٹ اولیو,,fragrance,https://en.wikipedia.org/wiki/Osmanthus_fragrans,,,,,
Cape Jasmine,کیپ جیسمین,,fragrance,https://en.wikipedia.org/wiki/Gardenia_jasminoides,,,,,
Star Jasmine,اسٹار جیسمین,,fragrance,https://en.wikipedia.org/wiki/Trachelospermum_jasminoides,,,,,
Rangoon Creeper,مدھومالتی,,fragrance,https://en.wikipedia.org/wiki/Combretum_indicum,,,,,
